rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
171,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,162,70,319717,JP,2023-10-26
172,spotify:track:6kKvmT4i0Dercz6f3kftg3,Aimyon,Let the Night,WM Japan,1,181,147,318890,JP,2023-10-26
173,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,167,130,316816,JP,2023-10-26
174,spotify:track:0871AdnvzzSGr5XdTJaDHC,Ado,Odo,Universal Music LLC,10,178,108,315986,JP,2023-10-26
175,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,158,30,313789,JP,2023-10-26
176,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,199,271,311103,JP,2023-10-26
177,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,198,46,311047,JP,2023-10-26
178,spotify:track:2cErTn7DU75ZILisPP34TB,Aimer,残響散歌,Sony Music Labels Inc.,1,165,99,310605,JP,2023-10-26
179,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,184,111,309876,JP,2023-10-26
180,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,155,22,309871,JP,2023-10-26
181,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,169,125,309461,JP,2023-10-26
182,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,161,27,309422,JP,2023-10-26
183,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,186,32,309034,JP,2023-10-26
184,spotify:track:0XaHPBAzPAC5ubwcRBqc1p,OFFICIAL HIGE DANDISM,Shukumei,PONY CANYON INC.,2,193,164,307750,JP,2023-10-26
185,spotify:track:4MTNimMDRyFZv37Thcktwa,SEVENTEEN,God of Music,PLEDIS Entertainment,185,-1,1,307572,JP,2023-10-26
186,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,194,118,306941,JP,2023-10-26
187,spotify:track:0k4KaqElLVjdR6sVHPTS6h,back number,君の恋人になったら,Universal Music LLC,157,-1,13,304378,JP,2023-10-26
188,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,187,62,303140,JP,2023-10-26
189,spotify:track:0tSkMuKKrLXEfxc58cEhFX,IVE,Off The Record,Sony Music Labels Inc.,163,163,2,302732,JP,2023-10-26
190,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,192,84,301589,JP,2023-10-26
191,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,156,62,300622,JP,2023-10-26
192,spotify:track:3jxFmvoG55Cwv0JJBzRPce,IVE,Either Way,Sony Music Labels Inc.,128,128,4,299812,JP,2023-10-26
193,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,-1,162,298717,JP,2023-10-26
194,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,151,302,298207,JP,2023-10-26
195,spotify:track:6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan,TOY'S FACTORY,8,-1,112,297934,JP,2023-10-26
196,spotify:track:62q2gPY4OnQCGnw7T4JWg1,YOASOBI,セブンティーン,YOASOBI,26,173,28,297657,JP,2023-10-26
197,spotify:track:7LXjgEPK0QDh2yAZDRwVTs,"yama, Tatsuya Kitani",憧れのままに,Sony Music Labels Inc.,102,112,5,297608,JP,2023-10-26
198,spotify:track:3IhHrBYZaxySuRu1zI7Vuk,Ado,Fleeting Lullaby,Universal Music LLC,4,-1,42,297594,JP,2023-10-26
199,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,-1,22,295908,JP,2023-10-26
200,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,200,-1,1,295092,JP,2023-10-26
1,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,1,5,2459917,JP,2023-10-05
2,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,2,4,4,2435799,JP,2023-10-05
3,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,2,26,2191295,JP,2023-10-05
4,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,3,12,2056945,JP,2023-10-05
5,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,5,13,1773646,JP,2023-10-05
6,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,6,149,1549264,JP,2023-10-05
7,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,7,7,8,1528467,JP,2023-10-05
8,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,8,-1,1,1509592,JP,2023-10-05
9,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,8,28,1408684,JP,2023-10-05
10,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,9,71,1366102,JP,2023-10-05
11,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,10,17,1350994,JP,2023-10-05
12,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,12,-1,1,1241572,JP,2023-10-05
13,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,15,12,1212301,JP,2023-10-05
14,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,13,52,1186592,JP,2023-10-05
15,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,12,273,1185688,JP,2023-10-05
16,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,18,13,1111914,JP,2023-10-05
17,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,14,10,1100833,JP,2023-10-05
18,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,11,26,1082465,JP,2023-10-05
19,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,17,24,1079177,JP,2023-10-05
20,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,16,232,1064169,JP,2023-10-05
21,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,17,22,229,1035903,JP,2023-10-05
22,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,20,3,1035497,JP,2023-10-05
23,spotify:track:1jNVSP5r2X1iVDlJfXKarA,OFFICIAL HIGE DANDISM,Nichijo,IRORI Records,21,21,3,1006380,JP,2023-10-05
24,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,23,93,990410,JP,2023-10-05
25,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,34,100,987949,JP,2023-10-05
26,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,36,53,979687,JP,2023-10-05
27,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,28,56,974867,JP,2023-10-05
28,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,33,112,966480,JP,2023-10-05
29,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,26,37,961722,JP,2023-10-05
30,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,32,50,950935,JP,2023-10-05
31,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,27,13,941975,JP,2023-10-05
32,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,24,12,940734,JP,2023-10-05
33,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,14,31,18,925644,JP,2023-10-05
34,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,30,100,908508,JP,2023-10-05
35,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,29,11,907519,JP,2023-10-05
36,spotify:track:5fhQl8OA678cElLUhnM9oE,King Gnu,硝子窓,Sony Music Labels Inc.,25,25,3,905881,JP,2023-10-05
37,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,19,4,904913,JP,2023-10-05
38,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,40,162,877774,JP,2023-10-05
39,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,37,104,875961,JP,2023-10-05
40,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,35,24,853035,JP,2023-10-05
41,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,39,153,846730,JP,2023-10-05
42,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,42,69,845739,JP,2023-10-05
43,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,41,23,833439,JP,2023-10-05
44,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,44,8,804372,JP,2023-10-05
45,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,43,26,785303,JP,2023-10-05
46,spotify:track:2ZT6eELxeETGamaiXu6vmk,Hitsujibungaku,more than words,F.C.L.S.,46,54,5,783574,JP,2023-10-05
47,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,45,44,782730,JP,2023-10-05
48,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,49,231,769307,JP,2023-10-05
49,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,48,40,762832,JP,2023-10-05
50,spotify:track:3ardQwlcji4juSJOSAoViE,Vaundy,そんなbitterな話,SDR Inc.,7,46,30,762544,JP,2023-10-05
51,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,52,84,669068,JP,2023-10-05
52,spotify:track:41P1hFCw1uLYt25JKktlst,SIX LOUNGE,リカ,Sony Music Labels Inc.,51,51,7,643266,JP,2023-10-05
53,spotify:track:6Pjzy9avwlVr4UAbxkQQmh,XG,NEW DANCE,XGALX,38,38,6,639138,JP,2023-10-05
54,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,53,53,3,624462,JP,2023-10-05
55,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,55,10,621098,JP,2023-10-05
56,spotify:track:7sDkXyDikXhpRz715MdiEp,XG,PUPPET SHOW,XGALX,56,-1,1,600369,JP,2023-10-05
57,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,50,42,595144,JP,2023-10-05
58,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,47,33,577218,JP,2023-10-05
59,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,58,95,575648,JP,2023-10-05
60,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,59,186,561440,JP,2023-10-05
61,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,52,56,68,548206,JP,2023-10-05
62,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,60,77,183,541091,JP,2023-10-05
63,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,57,77,533981,JP,2023-10-05
64,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,66,50,525829,JP,2023-10-05
65,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,76,211,515040,JP,2023-10-05
66,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,64,170,513335,JP,2023-10-05
67,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,60,17,512958,JP,2023-10-05
68,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,61,220,510617,JP,2023-10-05
69,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,65,188,505716,JP,2023-10-05
70,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,79,156,503925,JP,2023-10-05
71,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,67,52,501841,JP,2023-10-05
72,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,69,92,490190,JP,2023-10-05
73,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,63,142,489239,JP,2023-10-05
74,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,71,127,487892,JP,2023-10-05
75,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,75,117,478125,JP,2023-10-05
76,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,68,241,473903,JP,2023-10-05
77,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,88,143,472468,JP,2023-10-05
78,spotify:track:6mVPXi1jaOFgDkJNkTZJk4,CHANMINA,Death Anniversary,WM Japan,66,70,8,468072,JP,2023-10-05
79,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,78,180,463708,JP,2023-10-05
80,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,61,73,12,451514,JP,2023-10-05
81,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,59,74,8,451466,JP,2023-10-05
82,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,87,296,445881,JP,2023-10-05
83,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,117,240,439406,JP,2023-10-05
84,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,80,71,436624,JP,2023-10-05
85,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,83,58,435707,JP,2023-10-05
86,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,62,31,432936,JP,2023-10-05
87,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,86,272,430059,JP,2023-10-05
88,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,82,27,426054,JP,2023-10-05
89,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,98,42,425261,JP,2023-10-05
90,spotify:track:350qYJAxfxX6v1CODl3Guq,"Awich, NENE, LANA, MaRI, AI, YURIYAN RETRIEVER",Bad Bitch 美学 Remix,and music,62,177,11,424448,JP,2023-10-05
91,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,90,233,423184,JP,2023-10-05
92,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,81,26,420868,JP,2023-10-05
93,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,109,138,419658,JP,2023-10-05
94,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,94,-1,1,419584,JP,2023-10-05
95,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,93,150,415930,JP,2023-10-05
96,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,92,251,415859,JP,2023-10-05
97,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,72,58,415273,JP,2023-10-05
98,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,103,234,413625,JP,2023-10-05
99,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,95,90,409659,JP,2023-10-05
100,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,91,206,406268,JP,2023-10-05
101,spotify:track:4iluzTrsOKFCAoJacLHbeS,Vaundy,花占い,SDR Inc.,18,89,118,405760,JP,2023-10-05
102,spotify:track:7LXjgEPK0QDh2yAZDRwVTs,"yama, Tatsuya Kitani",憧れのままに,Sony Music Labels Inc.,102,152,2,404362,JP,2023-10-05
103,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,101,176,403447,JP,2023-10-05
104,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,97,67,403172,JP,2023-10-05
105,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,94,23,402573,JP,2023-10-05
106,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,102,195,401189,JP,2023-10-05
107,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,84,60,399872,JP,2023-10-05
108,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,105,38,398266,JP,2023-10-05
109,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,114,286,393336,JP,2023-10-05
110,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,85,19,392365,JP,2023-10-05
111,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,122,194,388059,JP,2023-10-05
112,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,112,140,4,384376,JP,2023-10-05
113,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,108,124,383887,JP,2023-10-05
114,spotify:track:1zszoj2ksG8F5rDy63RwY2,Vaundy,ZERO,SDR Inc.,114,-1,1,383515,JP,2023-10-05
115,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,115,26,381977,JP,2023-10-05
116,spotify:track:5stUI9U3VGp2j4sbqJEiVI,YOASOBI,アドベンチャー,YOASOBI,29,128,33,374158,JP,2023-10-05
117,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,144,179,372233,JP,2023-10-05
118,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,116,51,372155,JP,2023-10-05
119,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,126,181,370828,JP,2023-10-05
120,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,95,142,44,369932,JP,2023-10-05
121,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,130,159,369450,JP,2023-10-05
122,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,118,48,367995,JP,2023-10-05
123,spotify:track:6BkEiNQdMlwxPMgFDLkZtV,"JP THE WAVY, JIGG, LANA",What's Poppin (feat. LANA),JP THE WAVY / St'em Studio,121,121,3,367796,JP,2023-10-05
124,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,89,106,15,366578,JP,2023-10-05
125,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,146,115,364332,JP,2023-10-05
126,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,104,177,363954,JP,2023-10-05
127,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,107,77,363372,JP,2023-10-05
128,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,110,89,362673,JP,2023-10-05
129,spotify:track:4WVJeRP6hjMMBkmWsV4TtF,ONE OK ROCK,Make It Out Alive,Fueled By Ramen,52,100,6,360362,JP,2023-10-05
130,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,96,24,359693,JP,2023-10-05
131,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,112,19,358583,JP,2023-10-05
132,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,124,163,356962,JP,2023-10-05
133,spotify:track:0Whfa8wikSDUvtB5mzYOGH,Fujii Kaze,Workin' Hard,Universal Music LLC,51,113,6,354365,JP,2023-10-05
134,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,120,20,353393,JP,2023-10-05
135,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,143,180,352335,JP,2023-10-05
136,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,99,51,352167,JP,2023-10-05
137,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,153,96,351534,JP,2023-10-05
138,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,133,185,350819,JP,2023-10-05
139,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,147,299,350748,JP,2023-10-05
140,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,125,27,348496,JP,2023-10-05
141,spotify:track:7loLSr7JUn78pLHitHr89Z,Vaundy,踊り子,SDR Inc.,10,132,98,348111,JP,2023-10-05
142,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,159,64,347826,JP,2023-10-05
143,spotify:track:3jxFmvoG55Cwv0JJBzRPce,IVE,Either Way,Sony Music Labels Inc.,143,-1,1,345245,JP,2023-10-05
144,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,119,166,345198,JP,2023-10-05
145,spotify:track:5T1WB7ybJEf90xPUR0Yqa7,Macaroni Empitsu,悲しみはバスに乗って,Toy's Factory,104,137,7,344334,JP,2023-10-05
146,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,154,117,342085,JP,2023-10-05
147,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,79,172,22,341434,JP,2023-10-05
148,spotify:track:7pgbDdy7ax962o9d2xJceV,V,Slow Dancing (Piano Ver.),BIGHIT MUSIC,84,123,4,339900,JP,2023-10-05
149,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,129,129,4,339452,JP,2023-10-05
150,spotify:track:3ZnVB8pDHr1I1OMvVdJkjR,Vaundy,Tokimeki,SDR Inc.,53,141,105,339125,JP,2023-10-05
151,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,-1,269,337414,JP,2023-10-05
152,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,145,67,336831,JP,2023-10-05
153,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,166,166,334690,JP,2023-10-05
154,spotify:track:6LuvVxHXQDtsPxtE07Ycbe,Stray Kids,특 S-Class,JYP Entertainment,37,136,18,333464,JP,2023-10-05
155,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,139,54,331933,JP,2023-10-05
156,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,131,145,331548,JP,2023-10-05
157,spotify:track:1qosh64U6CR5ki1g1Rf2dZ,AKMU,Love Lee,YG Entertainment,157,186,2,330704,JP,2023-10-05
