rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
58,spotify:track:6uhIF5J5Txaie0is2nXdxU,YOASOBI,怪物,YOASOBI,4,58,132,551370,JP
59,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,60,9,536068,JP
60,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,60,69,172,535587,JP
61,spotify:track:6LuvVxHXQDtsPxtE07Ycbe,Stray Kids,특 S-Class,JYP Entertainment,37,50,7,535369,JP
62,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,64,49,530259,JP
63,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,62,31,527065,JP
64,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,57,47,524774,JP
65,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,56,56,2,509365,JP
66,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,73,37,503099,JP
67,spotify:track:4WV6zSmQVMmgSAaY9M5bVE,"SugLawd Familiar, CHICO CARLITO, Awich",LONGINESS REMIX,and music,51,63,27,500803,JP
68,spotify:track:57MvUwzIzRJ0r21rnNU1s1,Vaundy,Fukakoryoku,SDR Inc.,20,65,159,497584,JP
69,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,77,73,492358,JP
70,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,70,-1,1,492182,JP
71,spotify:track:0h3dJV8JA5oxPzSF4tkz2t,TWICE,Hare Hare,JYP Entertainment,54,66,10,473394,JP
72,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,72,102,47,463644,JP
73,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,101,223,462996,JP
74,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,74,240,461708,JP
75,spotify:track:2E0zCVEO5yKPlWPSY7Rk5e,WEDNESDAY CAMPANELLA,Mermaid,WM Japan,67,67,2,458795,JP
76,spotify:track:0I0zZHGJ6ea8TxwbUvvJEH,aiko,Hanabi,PONY CANYON INC.,76,93,10,455176,JP
77,spotify:track:7v8wKvNQQIxkugCFFjrkaO,Aimer,残響散歌,Sony Music Labels Inc.,1,76,85,453247,JP
78,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,72,40,452853,JP
79,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,81,145,445425,JP
80,spotify:track:1w2tdCsX2yKFjbh3wHII94,YOASOBI,アドベンチャー,YOASOBI,29,75,22,445061,JP
81,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,88,169,444804,JP
82,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,85,79,437132,JP
83,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,71,40,436685,JP
84,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,137,56,436350,JP
85,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,84,106,434088,JP
86,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,78,222,433635,JP
87,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,82,66,431148,JP
88,spotify:track:2PlbwoIVr25oita35jg9ht,Vaundy,花占い,SDR Inc.,18,91,107,428354,JP
89,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,83,56,427959,JP
90,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,111,183,425353,JP
91,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,90,261,421767,JP
92,spotify:track:3BjCtb7zq4Nn1riQhneMwo,"LANA, Candee, ZOT on the WAVE",TURN IT UP - feat. Candee & ZOT on the WAVE,LANA MUSIC,22,80,22,421285,JP
93,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,59,11,420779,JP
94,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,86,285,418525,JP
95,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,79,185,418052,JP
96,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,96,78,413144,JP
97,spotify:track:7LPL74iMxXZ4hEjCwmLMae,Vaundy,napori,SDR Inc.,18,99,139,410640,JP
98,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,103,15,409130,JP
99,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,89,200,408954,JP
100,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,84,119,16,405231,JP
101,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,94,43,405026,JP
102,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,BIGHIT MUSIC,10,68,6,401340,JP
103,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,105,195,401328,JP
104,spotify:track:1TXhBe3DnaOFc7onTbEoiB,YOASOBI,セブンティーン,YOASOBI,26,104,16,400065,JP
105,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,97,127,399289,JP
106,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,100,184,399081,JP
107,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,92,84,393022,JP
108,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,106,165,387278,JP
109,spotify:track:6h1ry3Eb2gPMSi2mIhmBP6,Saucy Dog,Mahou Ga Toketara,A-Sketch,87,87,3,384160,JP
110,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,95,48,382515,JP
111,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,109,155,381378,JP
112,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,108,166,379823,JP
113,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,114,152,379064,JP
114,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,113,113,378442,JP
115,spotify:track:5OqMZ8In8CkCa0SbknnDPl,XG,GRL GVNG,XGALX,59,70,3,375223,JP
116,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,96,127,4,370059,JP
117,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,107,170,369734,JP
118,spotify:track:4xk70Qur2QeRmWIzWPC63V,Vaundy,踊り子,SDR Inc.,10,128,87,368107,JP
119,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,131,275,367649,JP
120,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,117,288,364244,JP
121,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,121,126,11,363526,JP
122,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,134,229,361624,JP
123,spotify:track:5blG2vXcJC2n9l3rb5sCOr,Soushi Sakiyama,燈,Sony Music Labels Inc.,123,198,2,361609,JP
124,spotify:track:3iLBFgaQJ94iarMgzrTuWb,Charlie Puth,I Don’t Think That I Like Her,Atlantic Records,74,112,19,357603,JP
125,spotify:track:4oGe0AT9wDhwHfDTifSw0e,SUPER BEAVER,儚くない,Sony Music Labels Inc.,125,139,3,356775,JP
126,spotify:track:1Ej4gvxiMMXtD8uDnADCTT,neguse.,日常革命,ねぐせ。,87,98,14,356527,JP
127,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,115,60,356067,JP
128,spotify:track:2MmgGuQzr0kkiA04lMdPXW,"MAISONdes, 花譜, ツミキ",トウキョウ・シャンディ・ランデヴ,Sony Music Labels Inc.,25,121,36,355426,JP
129,spotify:track:2CXVVWFqthDQ4GEEc8tUPJ,JO1,NEWSmile,LAPONE ENTERTAINMENT,129,157,2,354148,JP
130,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,132,83,352805,JP
131,spotify:track:1NlkoYEA1ndLQIKzXTPh9V,Lucky Kilimanjaro,Burning Friday Night,BUDDY RECORDS,73,122,14,350393,JP
132,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,130,148,349172,JP
133,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,116,131,348676,JP
134,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,110,28,347319,JP
135,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,129,64,347002,JP
136,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,63,124,49,346331,JP
137,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,66,180,9,344645,JP
138,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,138,-1,1,344557,JP
139,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,120,48,344267,JP
140,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,136,13,342801,JP
141,spotify:track:1L50ymp25Vmu7VnPRx5TWf,"ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ, Sheena Ringo",Ｗ●ＲＫ,Sony Music Labels Inc.,27,118,16,342761,JP
142,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,133,230,339697,JP
143,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,123,169,339688,JP
144,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,140,70,338985,JP
145,spotify:track:1mWN1USPKg632qQXG9sfDL,Sheena Ringo,丸ノ内サディスティック,Universal Music LLC,41,152,162,335433,JP
146,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,138,104,334214,JP
147,spotify:track:1tpk0IGfeMshahOQgQQWb5,Shota Shimizu,Fallin,Sony Music Labels Inc.,147,-1,2,333970,JP
148,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,142,106,333280,JP
149,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,195,53,328490,JP
150,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,135,307,324661,JP
151,spotify:track:2j7GjqDtsKbEhVq0Gw6a5Z,wacci,恋だろ,Sony Music Labels Inc.,15,144,56,321437,JP
152,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,146,134,321208,JP
153,spotify:track:6uvfHyztTfI1JxIx8OWkhI,SEKAI NO OWARI,サラバ,Universal Music LLC,116,149,5,320881,JP
154,spotify:track:18gB0d6DaRPvrQBbl7WEuk,Vaundy,Tokimeki,SDR Inc.,53,143,94,320215,JP
155,spotify:track:4rcAJoljlgzkYsisGJ1NsT,iri,Season,Colourful Records,85,147,12,315924,JP
156,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,148,77,315414,JP
157,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,158,104,315155,JP
158,spotify:track:7foeH2Emgq8A3LWk3q6dat,IVE,Kitsch,Starship Entertainment,30,141,17,314956,JP
159,spotify:track:4LKpngNUdNSWMSewkMkKzL,ano,スマイルあげない,Toy's Factory,159,-1,2,314853,JP
160,spotify:track:12fFNgW4IoYQdRCfqCPk9d,Mrs. GREEN APPLE,ニュー・マイ・ノーマル,Universal Music LLC,66,169,43,313222,JP
161,spotify:track:6MId4xKGdUNhndCtpZC4Bl,"Ayase, R-shitei",飛天,Ayase,161,-1,1,312897,JP
162,spotify:track:3kjByZ9bCHIxJR3nYofZEm,YU-KA,星月夜,Universal Music LLC,12,150,23,311880,JP
163,spotify:track:16OYugyNRr5pxjWZEfkU6b,"DURDN, YonYon",Drink!,Sony Music Labels Inc.,120,156,11,311180,JP
164,spotify:track:2D9mO7arRSeHAEHNVAacaA,"Jung Kook, Latto",Seven (feat. Latto) (Instrumental),BIGHIT MUSIC,164,-1,1,310471,JP
165,spotify:track:5PeXak0Ox3JmH2oor0qnGt,Vaundy,恋風邪にのせて,SDR Inc.,14,163,72,308517,JP
166,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,159,178,308360,JP
167,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,170,54,308134,JP
168,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,184,252,307981,JP
169,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,182,286,307439,JP
170,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,154,85,307149,JP
171,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,BIGHIT MUSIC,1,164,113,307052,JP
172,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,155,81,305958,JP
173,spotify:track:1ULdASrNy5rurl1TZfFaMP,aespa,Spicy,SM Entertainment / Warner Records,72,160,10,302323,JP
174,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,151,63,301414,JP
175,spotify:track:2Bsg6EfrmEx0x0eC8v4vuG,Creep Hyp,栞,Universal Music LLC,106,183,99,300656,JP
176,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,188,146,298370,JP
177,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,176,23,298324,JP
178,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,166,98,297869,JP
179,spotify:track:4h0bg0R9tG0OplMXy9SVM2,SEKAI NO OWARI,ターコイズ,Universal Music LLC,130,-1,7,296015,JP
180,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,186,174,294568,JP
181,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,153,147,294165,JP
182,spotify:track:5ptl2PXkiSth54HCuGO7vN,YOASOBI,あの夢をなぞって,YOASOBI,52,174,118,293009,JP
183,spotify:track:0SonLPh214mxlPF3ZjzuoL,"RADWIMPS, ZORN",大団円,voque ting,183,194,2,292352,JP
184,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,173,115,291485,JP
185,spotify:track:5Anr2wqdL182BsI02iCbcd,Saucy Dog,Yui,A-Sketch,53,171,89,291432,JP
186,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,165,168,288393,JP
187,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,127,199,11,287980,JP
188,spotify:track:7xwmx6snj1GphKH9ihzo8e,ZUTOMAYO,花一匁,Universal Music LLC,60,161,7,287642,JP
189,spotify:track:7rTBToPQ2Uf408iKfFHU7r,WurtS,Talking Box - Dirty Pop Remix,Universal Music LLC,87,178,52,287635,JP
190,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,168,42,287512,JP
191,spotify:track:7emibp3qHeqNNYqZ2Y09xb,ORANGE RANGE,イケナイ太陽,Sony Music Labels Inc.,181,-1,5,284529,JP
192,spotify:track:2iXZA6Ecf9AZHw92tZBNLv,SOUTHERN ALL STARS,TSUNAMI,TAISHITA,101,187,5,283892,JP
193,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,114,196,24,283018,JP
194,spotify:track:1fP8o0lIaSIE5jEeblT8df,NMIXX,Roller Coaster,JYP Entertainment,145,145,2,282588,JP
195,spotify:track:1zVsw1SqQKgtzE4aqmE8nE,YOASOBI,Idol,YOASOBI,66,177,8,281519,JP
196,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,191,37,281302,JP
197,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,-1,202,280935,JP
198,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,197,108,280788,JP
199,spotify:track:21xglza52MZF3At9wsC5HD,TWICE,MOONLIGHT SUNRISE,JYP Entertainment,13,175,26,280728,JP
200,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,-1,152,279187,JP
1,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,1,1,14,3398188,JP
2,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,3,14,1839559,JP
3,spotify:track:10zz9RZt9DnqcxNWksRNrx,Vaundy,Kaiju no Hanauta,SDR Inc.,1,2,137,1837274,JP
4,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,4,-1,1,1699813,JP
5,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,6,40,1515619,JP
6,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,4,5,1503779,JP
7,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,5,12,1496606,JP
8,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,8,261,1482355,JP
9,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,7,59,1463606,JP
10,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,11,11,1290335,JP
11,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,9,12,1256939,JP
12,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,12,-1,1,1222086,JP
13,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,10,14,1181306,JP
14,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,14,18,16,1180154,JP
15,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,22,44,1164511,JP
16,spotify:track:7ajpbW6tBpqUI9foCtwlLw,YOASOBI,祝福,YOASOBI,8,14,41,1150198,JP
17,spotify:track:4QlSFkbRxZWkHDF1MqBaEY,Vaundy,そんなbitterな話,SDR Inc.,7,13,18,1133809,JP
18,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,18,20,217,1124961,JP
19,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,17,88,1109790,JP
20,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,12,7,1099985,JP
21,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,19,19,6,1096348,JP
22,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,15,25,1094690,JP
23,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,16,81,1092759,JP
24,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,23,38,1014565,JP
25,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,26,92,994656,JP
26,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,27,150,990889,JP
27,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,29,220,976823,JP
28,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,31,28,974731,JP
29,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,36,30,964799,JP
30,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,21,12,963620,JP
31,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,28,40,963520,JP
32,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,33,100,934553,JP
33,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,32,14,931718,JP
34,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,30,88,921474,JP
35,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,34,141,896226,JP
36,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,35,57,882135,JP
37,spotify:track:5xoar7MhzRUVqJvGpAtxfP,Kenshi Yonezu,月を見ていた - Moongazing,Sony Music Labels Inc.,24,24,3,873884,JP
38,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,38,32,865909,JP
39,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,25,21,864716,JP
40,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,39,11,854303,JP
41,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,41,65,848322,JP
42,spotify:track:0NUJhYxwcAAB4UQULseQyX,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,40,26,840995,JP
43,spotify:track:0o3zVVGJkb1QIOMF9xySiu,indigo la End,名前は片想い,WM Japan,17,37,23,838561,JP
44,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,45,115,835483,JP
45,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,42,219,833087,JP
46,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,47,38,813975,JP
47,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,44,14,805862,JP
48,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,43,17,798786,JP
49,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,46,15,789951,JP
50,spotify:track:6LuvVxHXQDtsPxtE07Ycbe,Stray Kids,특 S-Class,JYP Entertainment,37,49,6,727932,JP
51,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,52,5,652900,JP
52,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,51,174,625819,JP
53,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,53,54,56,600781,JP
54,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,55,7,594951,JP
55,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,61,208,579708,JP
56,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,56,-1,1,572312,JP
57,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,53,46,535716,JP
58,spotify:track:6uhIF5J5Txaie0is2nXdxU,YOASOBI,怪物,YOASOBI,4,57,131,532566,JP
59,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,50,10,531079,JP
60,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,62,8,530227,JP
61,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,64,176,525887,JP
62,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,56,30,520708,JP
