rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
53,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,56,45,585813
54,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,54,58,55,576557
55,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,55,76,6,567790
56,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,61,29,564098
57,spotify:track:6uhIF5J5Txaie0is2nXdxU,YOASOBI,怪物,YOASOBI,4,59,130,558843
58,spotify:track:4WV6zSmQVMmgSAaY9M5bVE,"SugLawd Familiar, CHICO CARLITO, Awich",LONGINESS REMIX,and music,51,57,25,543989
59,spotify:track:5OqMZ8In8CkCa0SbknnDPl,XG,GRL GVNG,XGALX,59,-1,1,533888
60,spotify:track:0h3dJV8JA5oxPzSF4tkz2t,TWICE,Hare Hare,JYP Entertainment,54,60,8,527105
61,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,65,207,516968
62,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,62,7,512406
63,spotify:track:57MvUwzIzRJ0r21rnNU1s1,Vaundy,Fukakoryoku,SDR Inc.,20,63,157,508586
64,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,72,175,494557
65,spotify:track:7v8wKvNQQIxkugCFFjrkaO,Aimer,残響散歌,Sony Music Labels Inc.,1,51,83,490617
66,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,85,47,468895
67,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,64,238,468515
68,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,68,38,467832
69,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,52,64,467702
70,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,66,71,462803
71,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,67,77,458412
72,spotify:track:3BjCtb7zq4Nn1riQhneMwo,"LANA, Candee, ZOT on the WAVE",TURN IT UP - feat. Candee & ZOT on the WAVE,LANA MUSIC,22,74,20,457499
73,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,115,35,454166
74,spotify:track:1w2tdCsX2yKFjbh3wHII94,YOASOBI,アドベンチャー,YOASOBI,29,70,20,452736
75,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,69,104,445481
76,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,102,38,445356
77,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,53,54,444762
78,spotify:track:2PlbwoIVr25oita35jg9ht,Vaundy,花占い,SDR Inc.,18,71,105,438553
79,spotify:track:7LPL74iMxXZ4hEjCwmLMae,Vaundy,napori,SDR Inc.,18,82,137,434699
80,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,79,220,434668
81,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,83,143,433616
82,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,73,283,433012
83,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,62,80,170,427501
84,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,84,117,14,421226
85,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,81,76,420171
86,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,86,13,419820
87,spotify:track:1Ej4gvxiMMXtD8uDnADCTT,neguse.,日常革命,ねぐせ。,87,91,12,414988
88,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,89,193,411156
89,spotify:track:0I0zZHGJ6ea8TxwbUvvJEH,aiko,Hanabi,PONY CANYON INC.,89,94,8,410996
90,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,110,46,408870
91,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,93,259,408605
92,spotify:track:1TXhBe3DnaOFc7onTbEoiB,YOASOBI,セブンティーン,YOASOBI,26,87,14,407583
93,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,197,183,406140
94,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,96,198,405718
95,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,78,125,404281
96,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,90,167,402230
97,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,103,168,401124
98,spotify:track:2hPBIYQeqpbQWSMAM9ln1w,Uru,心得,Sony Music Labels Inc.,66,75,9,400875
99,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,84,41,400601
100,spotify:track:6RrkERm8gb8E1jzVGyz7l5,natori,エウレカ,Sony Music Labels Inc.,100,123,2,397917
101,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,95,164,397506
102,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,104,163,394545
103,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,105,182,390075
104,spotify:track:1L50ymp25Vmu7VnPRx5TWf,"ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ, Sheena Ringo",Ｗ●ＲＫ,Sony Music Labels Inc.,27,77,14,388953
105,spotify:track:3iLBFgaQJ94iarMgzrTuWb,Charlie Puth,I Don’t Think That I Like Her,Atlantic Records,74,97,17,388216
106,spotify:track:2MmgGuQzr0kkiA04lMdPXW,"MAISONdes, 花譜, ツミキ",トウキョウ・シャンディ・ランデヴ,Sony Music Labels Inc.,25,112,34,387879
107,spotify:track:1NlkoYEA1ndLQIKzXTPh9V,Lucky Kilimanjaro,Burning Friday Night,BUDDY RECORDS,73,100,12,386565
108,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,101,153,380800
109,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,106,221,379976
110,spotify:track:0fXzoBYLjGGzsKTO2IpoFQ,Saucy Dog,Mahou Ga Toketara,A-Sketch,110,-1,1,379723
111,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,107,150,378896
112,spotify:track:4xk70Qur2QeRmWIzWPC63V,Vaundy,踊り子,SDR Inc.,10,109,85,375967
113,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,84,120,45,373048
114,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,113,26,372246
115,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,98,146,371749
116,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,108,62,370723
117,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,121,54,367823
118,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,128,273,363821
119,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,119,46,362839
120,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,116,181,362074
121,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,169,82,356345
122,spotify:track:7foeH2Emgq8A3LWk3q6dat,IVE,Kitsch,Starship Entertainment,30,125,15,354993
123,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,92,129,351881
124,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,130,305,350844
125,spotify:track:7xwmx6snj1GphKH9ihzo8e,ZUTOMAYO,花一匁,Universal Music LLC,60,88,5,350592
126,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,114,81,348021
127,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,149,167,347928
128,spotify:track:1mWN1USPKg632qQXG9sfDL,Sheena Ringo,丸ノ内サディスティック,Universal Music LLC,41,145,160,346509
129,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,127,102,346232
130,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,132,104,345202
131,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,129,58,344100
132,spotify:track:4rcAJoljlgzkYsisGJ1NsT,iri,Season,Colourful Records,85,131,10,342621
133,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,124,11,338116
134,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,143,228,337353
135,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,142,227,337086
136,spotify:track:2j7GjqDtsKbEhVq0Gw6a5Z,wacci,恋だろ,Sony Music Labels Inc.,15,147,54,336477
137,spotify:track:4h0bg0R9tG0OplMXy9SVM2,SEKAI NO OWARI,ターコイズ,Universal Music LLC,130,134,6,336449
138,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,122,111,335711
139,spotify:track:3kjByZ9bCHIxJR3nYofZEm,YU-KA,星月夜,Universal Music LLC,12,139,21,334917
140,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,160,83,333847
141,spotify:track:1zVsw1SqQKgtzE4aqmE8nE,YOASOBI,Idol,YOASOBI,66,118,6,332188
142,spotify:track:18gB0d6DaRPvrQBbl7WEuk,Vaundy,Tokimeki,SDR Inc.,53,126,92,332053
143,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,138,132,331887
144,spotify:track:16OYugyNRr5pxjWZEfkU6b,"DURDN, YonYon",Drink!,Sony Music Labels Inc.,120,133,9,330764
145,spotify:track:0Q5VnK2DYzRyfqQRJuUtvi,IVE,LOVE DIVE,STARSHIP Entertainment,9,184,66,322472
146,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,BIGHIT MUSIC,1,141,111,321902
147,spotify:track:2VU59VkXEBNX4ZZf7SmGAy,yangskinny,"Gominingen,Ore",Speedstar,111,111,4,320422
148,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,148,68,319569
149,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,172,145,319103
150,spotify:track:1ULdASrNy5rurl1TZfFaMP,aespa,Spicy,SM Entertainment / Warner Records,72,153,8,318965
151,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,136,286,318902
152,spotify:track:3k79jB4aGmMDUQzEwa46Rz,Olivia Rodrigo,vampire,Olivia Rodrigo PS,152,-1,1,318113
153,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,63,189,47,317489
154,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,-1,61,316864
155,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,137,96,315389
156,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,144,75,315156
157,spotify:track:5Anr2wqdL182BsI02iCbcd,Saucy Dog,Yui,A-Sketch,53,152,87,314728
158,spotify:track:3R7A7GF0YC3BlYyPoIMiR4,"CHIAKI SATO, Lilas Ikuta",線香花火 - feat. 幾田りら,A.S.A.B,135,135,2,310653
159,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,156,166,310250
160,spotify:track:7rTBToPQ2Uf408iKfFHU7r,WurtS,Talking Box - Dirty Pop Remix,Universal Music LLC,87,151,50,309942
161,spotify:track:4oGe0AT9wDhwHfDTifSw0e,SUPER BEAVER,儚くない,Sony Music Labels Inc.,161,-1,1,309226
162,spotify:track:5PeXak0Ox3JmH2oor0qnGt,Vaundy,恋風邪にのせて,SDR Inc.,14,158,70,306932
163,spotify:track:3xgxEgp7Cd69RqbkK374Mm,NiziU,COCONUT,Sony Music Labels Inc.,163,-1,1,305439
164,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,166,52,304902
165,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,146,176,304737
166,spotify:track:4OJnTIPQmK3OtkzbUN4LGl,SUSHIBOYS,OMG,Wasabi Records,140,140,3,304621
167,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,176,284,304226
168,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,96,-1,2,303380
169,spotify:track:2Bsg6EfrmEx0x0eC8v4vuG,Creep Hyp,栞,Universal Music LLC,106,162,97,302784
170,spotify:track:6qn31XzTa6YKXs5FZpAPgP,Chippoke Ohashi,常緑,"TRIAD/Nippon Columbia Co., Ltd.",20,-1,70,301706
171,spotify:track:21xglza52MZF3At9wsC5HD,TWICE,MOONLIGHT SUNRISE,JYP Entertainment,13,168,24,301223
172,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,171,-1,9,299807
173,spotify:track:4LKpngNUdNSWMSewkMkKzL,ano,スマイルあげない,Toy's Factory,173,-1,1,299236
174,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,155,35,298715
175,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,165,102,296993
176,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,188,113,293799
177,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,190,144,292438
178,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,150,21,292278
179,spotify:track:2lHfHAQDlmTfN8SqYs9G09,Uru,それを愛と呼ぶなら,Sony Music Labels Inc.,51,161,62,292188
180,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,99,201,292162
181,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,185,40,291940
182,spotify:track:0kqTXMHiQiB7IECD0WwcPq,TWICE,Talk that Talk,JYP Entertainment,13,181,45,290369
183,spotify:track:1vvcEHQdaUTvWt0EIUYcFK,"Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long, Fast & Furious: The Fast Saga","Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",APG Inc – FF10,67,186,7,289907
184,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,66,163,7,288605
185,spotify:track:5ptl2PXkiSth54HCuGO7vN,YOASOBI,あの夢をなぞって,YOASOBI,52,154,116,288514
186,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,182,92,287407
187,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,183,164,287286
188,spotify:track:6AaePXUruO3297PugyiDwT,"Bonbero, LANA, Watson, MFS",Makuhari,Mary Joy Recordings,188,-1,1,286985
189,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,-1,79,286233
190,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,178,97,286196
191,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,173,106,285177
192,spotify:track:12fFNgW4IoYQdRCfqCPk9d,Mrs. GREEN APPLE,ニュー・マイ・ノーマル,Universal Music LLC,66,198,41,282118
193,spotify:track:6MrJYU78mz1Vth83LDFRlG,WurtS,分かってないよ,W’s Project,58,-1,45,281613
194,spotify:track:5XhxMq0dQNenKr6eDU79Ka,"Orangestar, Kase, ルワン",Surges,U&R records,100,-1,76,281607
195,spotify:track:5rJ7bdPmr8nfmm2JQ8xHOz,NAYEON,POP!,JYP Entertainment,8,195,54,281149
196,spotify:track:0DygiZzrBa3T4DaOEQSMrf,Yorushika,アルジャーノン,Universal Music LLC,18,157,22,280695
197,spotify:track:1Zr1SoGePJ3iKKakmmZaMR,TWICE,SET ME FREE,JYP Entertainment,61,191,17,279889
198,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,95,199,37,278613
199,spotify:track:3vXdK7DCzJyp1MIh10TJFS,Vaundy,Tokyo Flash,SDR Inc.,80,187,155,277352
200,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,200,250,277236
1,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,3,9,2420059
2,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,1,2,23,2386456
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,1,2,2302445
4,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,4,10,1870511
5,spotify:track:10zz9RZt9DnqcxNWksRNrx,Vaundy,Kaiju no Hanauta,SDR Inc.,1,5,146,1580883
6,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,6,25,1487808
7,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,7,14,1430662
8,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,8,68,1357351
9,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,9,13,5,1355869
10,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,9,23,1284132
11,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,10,270,1267742
12,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,15,7,1227215
13,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,12,49,1212327
14,spotify:track:1rDgAHDX95RmylxjgVW9tN,Ado,Show,Universal Music LLC,14,-1,1,1202427
15,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,11,10,1180974
16,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,16,21,9,1150205
17,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,16,21,1130594
18,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,14,10,1103348
19,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,17,9,1066808
20,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,17,20,226,1039640
21,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,18,8,1038185
22,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,14,19,15,1028984
23,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,22,34,994047
24,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,31,229,986129
25,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,23,53,980975
26,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,24,90,977552
27,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,37,5,964998
28,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,27,97,938181
29,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,30,21,936116
30,spotify:track:7ajpbW6tBpqUI9foCtwlLw,YOASOBI,祝福,YOASOBI,8,29,50,934788
31,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,28,47,927653
32,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,33,101,902084
33,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,26,20,898383
34,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,32,97,886476
35,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,25,23,884054
36,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,35,109,869437
37,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,34,41,869043
38,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,36,159,863996
39,spotify:track:4QlSFkbRxZWkHDF1MqBaEY,Vaundy,そんなbitterな話,SDR Inc.,7,38,27,837345
40,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,40,30,831780
41,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,41,150,828334
42,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,42,-1,1,819151
43,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,43,66,818674
44,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,39,37,814380
45,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,42,39,789835
46,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,45,49,783111
47,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,44,228,773729
48,spotify:track:6Pjzy9avwlVr4UAbxkQQmh,XG,NEW DANCE,XGALX,48,51,3,750484
49,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,46,16,725959
50,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,47,124,668642
51,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,48,23,663423
52,spotify:track:2ZT6eELxeETGamaiXu6vmk,Hitsujibungaku,more than words,F.C.L.S.,52,55,2,614968
53,spotify:track:5iPPyvEn7BcWw34aGKGd6W,SIX LOUNGE,リカ,Sony Music Labels Inc.,53,63,4,591145
54,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,52,57,65,558696
55,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,64,81,558212
56,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,53,14,556044
57,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,57,58,7,555433
58,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,49,21,541200
59,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,59,79,5,534420
60,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,60,183,525493
61,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,54,74,522313
62,spotify:track:4WVJeRP6hjMMBkmWsV4TtF,ONE OK ROCK,Make It Out Alive,Fueled By Ramen,52,56,3,512580
63,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,62,217,503716
64,spotify:track:0Whfa8wikSDUvtB5mzYOGH,Fujii Kaze,Workin' Hard,Universal Music LLC,51,52,3,502347
65,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,61,61,9,498636
66,spotify:track:57MvUwzIzRJ0r21rnNU1s1,Vaundy,Fukakoryoku,SDR Inc.,20,68,167,488229
