rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
53,spotify:track:4CdW5KKyIjrpx6Hz981dUt,CHRRISSA,เลือดกรุ๊ปบี,CHRRISSA,1,47,34,322763
54,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,54,93,6,318679
55,spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,JHIN,Blue Butterflies,JHIN,55,-1,1,315741
56,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,59,25,315009
57,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,53,10,311464
58,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,60,81,311401
59,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,56,24,299152
60,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,62,120,297759
61,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,54,35,294397
62,spotify:track:1UxVMaHEm6UJxGOg4ixSZO,"PiXXiE, Zom Marie",ไม่ได้ก็ไม่เอา,Lit Entertainment,17,50,48,293361
63,spotify:track:32W1dyO4NTHAthKprlz1vd,TREASURE,BONA BONA,YG Entertainment,2,41,5,285810
64,spotify:track:7C4tRbJ0J24NaftPTMU1Fd,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,63,63,6,284095
65,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,65,70,11,283774
66,spotify:track:467XT84TTQHkdifhD7eUgQ,VELIKA,หากว่าฉันได้ครอบครอง,Velika Pirate Ship,27,55,19,282968
67,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,65,19,279361
68,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,79,51,278538
69,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,69,198,274730
70,spotify:track:2bTDJaOn3kEBse2wCKugBP,Mark Tuan,Carry Me Out,DREAMERS N ACHIEVERS,46,52,11,274375
71,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,66,25,273257
72,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,64,81,272480
73,spotify:track:4CHnBhfsGuReet1IMOrueC,Billkin,Mr. Everything,Billkin Entertainment,2,61,39,269232
74,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,77,187,266748
75,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,78,173,256613
76,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,72,61,254192
77,spotify:track:6yhRYfovfEfxrnH6TLXSDY,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,86,52,253671
78,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,73,38,251164
79,spotify:track:5m9iZ0wLgpbSBwVW62AZvf,NuNew,รักแท้ - True Love (เพลงจากละคร คุณชาย),GMM Music Public Company Limited,13,67,49,250534
80,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,68,44,247687
81,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,83,62,247399
82,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,71,51,243831
83,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,76,33,241287
84,spotify:track:7cwlsNRPvS8v5IqgdScwM8,JUNENOM,กาลครั้งนึง,JUNENOM,12,74,9,235857
85,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,80,147,232839
86,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,YG Entertainment,1,82,54,227674
87,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,95,251,223017
88,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,124,15,218249
89,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,81,81,2,215201
90,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,142,193,214153
91,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",13,88,74,214105
92,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,107,94,213732
93,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,91,62,213603
94,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,105,58,213568
95,spotify:track:5a7q0T5drisHQmCODwmePk,"tinn, Earth Patravee",เศษ (Remain) [feat. Earth Patravee],"HOLYFOX CO., LTD.",63,90,35,211667
96,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,96,97,2,209374
97,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,111,109,207705
98,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,96,14,205574
99,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,110,31,204128
100,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,92,37,204072
101,spotify:track:5yVY23mMSyDOFnBU2dYiPR,Mark Tuan,selfish,DREAMERS N ACHIEVERS,101,-1,1,202989
102,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,102,-1,1,202712
103,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,18,75,8,202476
104,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,98,109,35,199580
105,spotify:track:6pkSYbdNVP7fwZWcB5Ct6w,PROXIE,ที่ไม่รัก (Unnoticed),Dreamers Society,16,100,39,198557
106,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,149,6,196192
107,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,141,136,195588
108,spotify:track:5TZKpQFKCbIlWGD8DzHbC6,wave to earth,bad,WAVY,24,104,12,194062
109,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,139,114,194016
110,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,116,58,193123
111,spotify:track:5LH2Sac9Dx6LnyvR11GwOi,Cocktail,น้ำตาสุดท้าย,GMM Music Public Company Limited,111,117,29,193058
112,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,138,179,192721
113,spotify:track:7gKB3piJMHJPRxgpr8jSoB,"Boyd Kosiyabong, เศรษฐา ศิระฉายา",เหมือนเคย (feat. Seattha Sirachaya),Bakery Music,46,94,9,192178
114,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,102,115,190240
115,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,"Miserable Music Group, LLC",76,101,17,189535
116,spotify:track:4UaGQ2D4MBuRBWumZO52Ma,TEN,Paint Me Naked,SM Entertainment,51,103,18,188966
117,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,116,121,9,188771
118,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,120,13,188576
119,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,119,46,187951
120,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,21,84,6,187705
121,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,136,100,185329
122,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,130,130,185156
123,spotify:track:1kynRiOydIAzpVIXOKf5iH,"Saran, Simon",My Moon,SARAN,97,118,18,185113
124,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,126,73,184774
125,spotify:track:3YN1Qgpgt5xVurl2mUFA4y,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),GMM Music Public Company Limited,1,127,123,184560
126,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,153,72,184546
127,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,Republic Records,35,122,44,184233
128,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,134,46,183982
129,spotify:track:30TmLgK0ja5O8q9l4BShIX,"Ariana Grande, Future",Everyday,Universal Records,129,162,3,183951
130,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,113,56,183875
131,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,115,87,181422
132,spotify:track:1QVDZtpOnbu9nt8qzzRPqY,Musketeers,"ใจความสำคัญ - From ""รักหมดแก้ว Love on the Rocks""",Tigger Twins,99,172,35,181312
133,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,-1,121,180375
134,spotify:track:73RbfOTJIjHzi2pcVHjeHM,Doechii,What It Is (Solo Version),Top Dawg Entertainment/Capitol Records,87,114,13,180157
135,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,148,63,179069
136,spotify:track:3TNY1J6fOPVhiGcnMluLwL,"DIAMOND MQT, Saran, SPRITE",W.R.U,DIAMOND MQT,69,128,27,178505
137,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,145,87,178027
138,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,12,89,6,176907
139,spotify:track:3l6LBCOL9nPsSY29TUY2VE,"Halsey, SUGA",Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Capitol Records,4,131,12,176045
140,spotify:track:4e8PYz4fdw99obrglXYj41,"Saran, DXRIW",คนเซอร์ๆ,Saran,111,129,16,175933
141,spotify:track:52h8p62Jx8KzQynM6heq7n,Urworld,Sunkissed,Urworld,1,164,120,175085
142,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,156,151,174403
143,spotify:track:5XiZuxC57MLauj0IJJ3Qn2,Arert,ยันจุดสิ้นสุดเวลา,Arert,56,123,24,173479
144,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,144,95,173332
145,spotify:track:2yDEfRpX5tRUcAo4VM0wFA,Basher,เสียดายของ,Music bugs,140,-1,17,173218
146,spotify:track:3iJNeAiZwFxiPHWk456Bcw,Only Monday,ทุกความทรงจำ,GMM Music Public Company Limited,128,133,33,172550
147,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",58,146,68,172426
148,spotify:track:6ck9dK5Wh0lZvvBsX49HZD,BOWKYLION,รู้กันแค่นี้ - mint,What The Duck,10,150,29,170860
149,spotify:track:6SlbEb9Zvc8rUAHUhreScK,Cocktail,ความเข้าใจ,GMM Music Public Company Limited,147,179,14,170417
150,spotify:track:5zezY6510hgk7oO7jHGR0s,บูม สหรัฐ,ฉันมันเป็นคนแบบนี้,GMM Music Public Company Limited,120,137,14,169780
151,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,188,127,168928
152,spotify:track:4W4fNrZYkobj539TOWsLO2,"The Weeknd, Ariana Grande",Die For You (with Ariana Grande) - Remix,XO / Republic Records,3,125,27,168549
153,spotify:track:3jTXU9nqIkYcTNuzXt6nsP,AYLA's,วิ่งหนีออกไปด้วยความไวสองมัค,AYLA's,83,-1,59,166407
154,spotify:track:1yrifw3LDWawZHMsDuPCBh,Newery,หลงรัก,Newery,88,143,85,165679
155,spotify:track:1lD1Pjy7rNDOny7nFqmUHJ,Safeplanet,คำตอบ ( Answer ),Safeplanet,16,175,256,165400
156,spotify:track:79DTU1IcPcS6nMQaBExCQj,"Percy, 4ourYou, GENA DESOUZA",Shall We (sped up),dhavision,21,98,4,164901
157,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,-1,92,163995
158,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,Kali Uchis,Moonlight,Geffen Records,77,171,19,163331
159,spotify:track:0u8rZGtXJrLtiSe34FPjGG,Jimin,Like Crazy (English Version),BIGHIT MUSIC,22,85,21,162667
160,spotify:track:2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,160,-1,1,162007
161,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,7,155,57,161263
162,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,66,151,22,161126
163,spotify:track:6bLwOcpjZOL1GuCHBoB4VZ,Shoti,LDR - Sped Up,Sony Music Entertainment,72,154,11,161017
164,spotify:track:3baj6XkfgRQgjxT8nV4zJO,NONT TANONT,ทุกนาทีที่สวยงาม,Loveis Entertainment,102,189,14,158045
165,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,27,165,57,157542
166,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,152,152,13,157444
167,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,173,28,157409
168,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,86,169,10,157355
169,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,195,75,156624
170,spotify:track:11sWcMeRIGlUR5rwvV6IS3,Musketeers,นิทาน,Believe Records,170,-1,1,155912
171,spotify:track:0M4uSAa7OoMTTWuG7Aso2A,"NONT TANONT, Lipta",คบแล้วห้ามเลิก (No Return),Loveis Entertainment,171,-1,1,155798
172,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,107,160,47,155637
173,spotify:track:3cqMBiHtyqRmPZMUwmpJPk,lostbeans,ถ้าต้องเสียเธอไป,lostbeans,173,174,3,155186
174,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,1,112,20,155087
175,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,40,-1,61,154510
176,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,-1,70,154191
177,spotify:track:3k79jB4aGmMDUQzEwa46Rz,Olivia Rodrigo,vampire,Olivia Rodrigo PS,32,140,9,153176
178,spotify:track:6pgpclADmpoVhW9ZQazx6T,"guncharlie, Upim LANDOKMAI",Lost Jigsaw,Kicks Records,104,147,10,152504
179,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,158,27,152503
180,spotify:track:5xmQy57y7FuyUQxpeNlUbT,"Elephante, BEAUZ, Mark Tuan",Right Before Our Eyes,Fabled Records,56,99,8,152469
181,spotify:track:73kl4TP9dYPxW61QiIuMzt,Musketeers,อยากให้เธอลอง,Believe Records,136,-1,3,151558
182,spotify:track:3crZQarcOagdupRZNzRGWe,Tilly Birds,ถ้าเราเจอกันอีก (Until Then),GMM Music Public Company Limited,1,198,91,151131
183,spotify:track:5odlY52u43F5BjByhxg7wg,JVKE,golden hour,JVKE,16,176,48,151110
184,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,8,135,15,150976
185,spotify:track:6Jth2ftkKxLghaEheLP6Q0,MEAN Band,ถ้าเธอฟังอยู่ - Acoustic Version,LOVEiS Entertainment,96,-1,16,150775
186,spotify:track:1jo182qqDjRnES6QsbMzou,Three Man Down,ปล่อยให้เวลา (Broken Clock),GMM Music Public Company Limited,15,161,38,149909
187,spotify:track:1Uz1pMTDMd7j0LVFPQ5018,VELIKA,ฟ้าคงเหงาเมื่อไร้เธอ,Velika Pirate Ship,104,186,53,149905
188,spotify:track:5GUoOTq7hI3UoAhg9MtSzS,MEYOU,อีกแล้ว,MEYOU,76,187,40,149423
189,spotify:track:2YXswOX5aKv6OHRKUcAMLQ,JISOO,All Eyes On Me,YG Entertainment,6,157,21,149055
190,spotify:track:1ZvsNPtC7kz7PHh2XZOTln,Whatcharawalee,ทราย,"Tinnamou Music Score Co., Ltd.",71,-1,91,148747
191,spotify:track:03Pc18Z9L1n2LcyBb6SKZ1,"BlackHeart, 2TFLOW",ฟีโรโมน,BlackHeart,24,-1,77,148703
192,spotify:track:5NUcn9d8kMrcoMQyE2CctY,Billkin,การเดินทางที่สวยงาม,Billkin Entertainment,26,177,14,147982
193,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,143,168,6,147561
194,spotify:track:1fHcPiRTEUobMWUVQa0upn,Anatomy Rabbit,Are You out yet ?,Anatomy Rabbit,75,-1,93,147540
195,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,Darkroom/Interscope Records,36,185,40,147339
196,spotify:track:4lhHQ0XGSHCUPUxxjM3b9H,Zweed n' Roll,ช่วงเวลา,Zweed n' Roll,115,192,46,146387
197,spotify:track:3kJG9AsDp8CPiqeIXtvHTM,Three Man Down,ฝันถึงแฟนเก่า,GMM Music Public Company Limited,1,194,83,146208
198,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,-1,147,145253
199,spotify:track:4OHu1M6xtQLkgTSao8nYS3,SAMBLACK,ไม่ยินดี,Warmlight,6,193,99,145230
200,spotify:track:13y3BLdlSdVH7wJwavs06O,Safeplanet,กอดความเจ็บช้ำ ( Carry ),Safeplanet,42,-1,199,144929
1,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,1,3,7207794
2,spotify:track:32W1dyO4NTHAthKprlz1vd,TREASURE,BONA BONA,YG Entertainment,2,-1,1,2099590
3,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,2,99,1048722
4,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,5,19,1040429
5,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,4,11,937212
6,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,6,4,758994
7,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,8,28,752572
8,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,7,18,719653
9,spotify:track:7BUHKcrvmr9WIAgEBkwukl,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,9,36,693799
10,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,10,4,660463
11,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,11,27,577700
12,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,3,96,563162
13,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,15,55,551460
14,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,14,18,549119
15,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,16,108,525690
16,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,17,69,522817
17,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,20,47,510852
18,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,22,12,488195
19,spotify:track:5HrIcZOo1DysX53qDRlRnt,"TAEYANG, LISA",Shoong! (feat. LISA of BLACKPINK),THEBLACKLABEL,2,13,15,464262
20,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,17,25,44,460657
21,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,23,45,449846
22,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,37,17,443872
23,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,26,80,439357
24,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,28,22,429508
25,spotify:track:3vfwUrq22haMmIJyyyI7Hq,YourMOOD,ลาก่อน,WHOOP,5,27,66,425938
26,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,30,73,415376
27,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,33,6,411627
28,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,31,63,404538
29,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,BIGHIT MUSIC,1,19,8,402115
30,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,12,12,2,400587
31,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,36,91,398479
32,spotify:track:4Z64nGulQN49i9D03NcF8a,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,32,48,398008
33,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,41,31,393352
34,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,39,28,393062
35,spotify:track:4CdW5KKyIjrpx6Hz981dUt,CHRRISSA,เลือดกรุ๊ปบี,CHRRISSA,1,45,30,389177
36,spotify:track:4zbjQQ7CDNMG47oF9q05FR,TREASURE,MOVE (T5),YG Entertainment,12,-1,4,384506
37,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,44,45,380716
38,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,38,20,374479
39,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,48,16,373972
40,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,46,96,371824
41,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,35,6,370951
42,spotify:track:4pfjFUrtfnnkADqijqKmzP,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,40,49,26,369903
43,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,18,18,4,367749
44,spotify:track:1UxVMaHEm6UJxGOg4ixSZO,"PiXXiE, Zom Marie",ไม่ได้ก็ไม่เอา,Lit Entertainment,17,47,44,366675
45,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,42,44,363686
46,spotify:track:1uJbdRLz38VTAXxhyXRC85,Lower Mansion,เพลงรักในวันลา,Lower Mansion,46,57,17,354748
47,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,55,63,354228
48,spotify:track:467XT84TTQHkdifhD7eUgQ,VELIKA,หากว่าฉันได้ครอบครอง,Velika Pirate Ship,27,53,15,347227
49,spotify:track:6IPNp9PfaEqrzotY47TIWy,"DJ Snake, Ozuna, Megan Thee Stallion, LISA","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake Music Productions Limited,1,40,69,344534
50,spotify:track:3GQBY6EdENHSRtBRiCchVW,TREASURE,B.O.M.B,YG Entertainment,50,-1,1,336786
51,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,54,17,335758
52,spotify:track:7cwlsNRPvS8v5IqgdScwM8,JUNENOM,กาลครั้งนึง,JUNENOM,12,34,5,331248
