rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
146,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,132,132,167342,TH
147,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,Kali Uchis,Moonlight,Geffen Records,77,137,15,166525,TH
148,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,57,119,16,165944,TH
149,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,107,144,43,165920,TH
150,spotify:track:0lLD9aBNkalOeNO2VjC0XA,"TREASURE, 이영현",G.O.A.T (RAP Unit) feat. LEE YOUNG HYUN,YG Entertainment,150,-1,1,165555,TH
151,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,Darkroom/Interscope Records,36,142,36,165152,TH
152,spotify:track:5NUcn9d8kMrcoMQyE2CctY,Billkin,การเดินทางที่สวยงาม,Billkin Entertainment,26,127,10,164937,TH
153,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,149,83,164434,TH
154,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,143,143,2,163699,TH
155,spotify:track:3baj6XkfgRQgjxT8nV4zJO,NONT TANONT,ทุกนาทีที่สวยงาม,Loveis Entertainment,102,150,10,163057,TH
156,spotify:track:3iJNeAiZwFxiPHWk456Bcw,Only Monday,ทุกความทรงจำ,GMM Music Public Company Limited,131,155,29,162673,TH
157,spotify:track:1Uz1pMTDMd7j0LVFPQ5018,VELIKA,ฟ้าคงเหงาเมื่อไร้เธอ,Velika Pirate Ship,104,167,49,162367,TH
158,spotify:track:2bdVgAQgosGUJoViVDNeOV,keshi,LIMBO,Island Records,48,159,23,162169,TH
159,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,145,89,161195,TH
160,spotify:track:0dB8mLoawZ04XoJRewGiqj,SERIOUS BACON,เพื่อนดีเด่น (BEST FRIEND 4EVER),Boxx Music,79,154,20,160598,TH
161,spotify:track:3RjiCdI7wLHDyvRplJQCig,TREASURE,WONDERLAND,YG Entertainment,161,-1,1,160432,TH
162,spotify:track:0LC7FqUsJ4NbS1kklXZH2y,YUGYEOM,LOLO,"Genie Music Corporation, Stone Music Entertainment",162,-1,1,160105,TH
163,spotify:track:5zezY6510hgk7oO7jHGR0s,บูม สหรัฐ,ฉันมันเป็นคนแบบนี้,GMM Music Public Company Limited,120,146,10,159612,TH
164,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,170,175,157834,TH
165,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,195,147,157259,TH
166,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",58,138,64,157130,TH
167,spotify:track:08MFgEQeVLF37EyZ7jcwLc,Zack Tabudlo,Pano,Universal Music Philippines Inc.,37,182,34,156161,TH
168,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,148,59,155355,TH
169,spotify:track:1lD1Pjy7rNDOny7nFqmUHJ,Safeplanet,คำตอบ ( Answer ),Safeplanet,16,160,252,154845,TH
170,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,163,180,5,154759,TH
171,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,172,24,154188,TH
172,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,8,141,11,154066,TH
173,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,156,156,9,152008,TH
174,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,Atlantic Records,174,-1,1,151763,TH
175,spotify:track:2TxW5LastxN8LZ5r6711m1,Blackbeans,Dance with Me,Blackbeans,91,158,103,151575,TH
176,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,191,9,151557,TH
177,spotify:track:26YNFBUwbDgfU9p4B86yQm,Three Man Down,เมา (Drunk in Love),GMM Music Public Company Limited,113,113,2,150541,TH
178,spotify:track:0u8rZGtXJrLtiSe34FPjGG,Jimin,Like Crazy (English Version),BIGHIT MUSIC,22,176,17,150246,TH
179,spotify:track:63Czf03uph6EyJDL1z3x3z,NCT DREAM,Broken Melodies,SM Entertainment,24,125,7,149961,TH
180,spotify:track:4okZRD6ad0o8kxzrkvYFLP,JAOKHUN,ถ้าเธออยากไปทะเลฉันพร้อม...(Talay),Jaymidi,66,162,17,148890,TH
181,spotify:track:00Tm1bspfNQJnaWAoQK2eC,"YOUNGOHM, SONOFO",ธาตุทองซาวด์,Youngohm,3,168,27,148276,TH
182,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,112,184,138,148182,TH
183,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,175,71,146654,TH
184,spotify:track:14XYtNNyCUGtG9quMgazIS,PP Krit,FIRE BOY,PP Krit Entertainment,2,163,39,146047,TH
185,spotify:track:1jo182qqDjRnES6QsbMzou,Three Man Down,ปล่อยให้เวลา (Broken Clock),GMM Music Public Company Limited,15,-1,36,145857,TH
186,spotify:track:5hXcptJwH8dr3s9ibOZUvp,Musketeers,ของขวัญ,Believe Records,92,-1,75,145423,TH
187,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,-1,124,144917,TH
188,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,10,178,70,144886,TH
189,spotify:track:5LH2Sac9Dx6LnyvR11GwOi,Cocktail,น้ำตาสุดท้าย,GMM Music Public Company Limited,133,193,25,144819,TH
190,spotify:track:1QVDZtpOnbu9nt8qzzRPqY,Musketeers,"ใจความสำคัญ - From ""รักหมดแก้ว Love on the Rocks""",Tigger Twins,99,134,32,144614,TH
191,spotify:track:52h8p62Jx8KzQynM6heq7n,Urworld,Sunkissed,Urworld,1,187,116,142977,TH
192,spotify:track:4lhHQ0XGSHCUPUxxjM3b9H,Zweed n' Roll,ช่วงเวลา,Zweed n' Roll,115,190,42,142096,TH
193,spotify:track:7434PIB7QneUWJSKjHhNXH,Jeff Satur,ก่อนที่เธอจะลืมฝัน,WM/Thailand,52,153,6,141102,TH
194,spotify:track:6T5SvgNkUWQU6qxBfWyN2H,Timethai,เปิดใจไม่เปิดตัว,Timethai,169,169,3,140838,TH
195,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,199,143,140459,TH
196,spotify:track:4PXdOchDL7aUZghQobIlhX,Polycat,มันเป็นใคร,Smallroom,82,161,115,140276,TH
197,spotify:track:5GUoOTq7hI3UoAhg9MtSzS,MEYOU,อีกแล้ว,MEYOU,76,183,37,138742,TH
198,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,-1,68,138292,TH
199,spotify:track:2YXswOX5aKv6OHRKUcAMLQ,JISOO,All Eyes On Me,YG Entertainment,6,171,18,137858,TH
200,spotify:track:0xKZX9KW2qC2ePTW8VweZB,Dept,ฤดู,Smallroom,77,186,66,137619,TH
1,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,1,4,8004010,TH
2,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,3,100,2485042,TH
3,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,-1,1,1438223,TH
4,spotify:track:32W1dyO4NTHAthKprlz1vd,TREASURE,BONA BONA,YG Entertainment,2,2,2,1374492,TH
5,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,12,97,1244001,TH
6,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,4,20,1047319,TH
7,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,5,12,853106,TH
8,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,8,19,719775,TH
9,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,6,5,695797,TH
10,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,7,29,690548,TH
11,spotify:track:7BUHKcrvmr9WIAgEBkwukl,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,9,37,635722,TH
12,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,10,5,626419,TH
13,spotify:track:5HrIcZOo1DysX53qDRlRnt,"TAEYANG, LISA",Shoong! (feat. LISA of BLACKPINK),THEBLACKLABEL,2,19,16,616496,TH
14,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,11,28,571632,TH
15,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,13,56,515412,TH
16,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,14,19,513934,TH
17,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,15,109,497103,TH
18,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,22,18,485084,TH
19,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,16,70,480854,TH
20,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,17,48,472237,TH
21,spotify:track:79DTU1IcPcS6nMQaBExCQj,"Percy, 4ourYou, GENA DESOUZA",Shall We (sped up),dhavision,21,-1,1,468827,TH
22,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,18,13,467812,TH
23,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,17,20,45,457415,TH
24,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,21,46,441742,TH
25,spotify:track:6IPNp9PfaEqrzotY47TIWy,"DJ Snake, Ozuna, Megan Thee Stallion, LISA","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake Music Productions Limited,1,49,70,434749,TH
26,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,24,23,418997,TH
27,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,23,81,418770,TH
28,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,55,59,401449,TH
29,spotify:track:3vfwUrq22haMmIJyyyI7Hq,YourMOOD,ลาก่อน,WHOOP,5,25,67,400481,TH
30,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,51,18,393009,TH
31,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,26,74,392403,TH
32,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,28,64,390357,TH
33,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,34,29,385885,TH
34,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,27,7,384645,TH
35,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,33,32,382279,TH
36,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,31,92,381563,TH
37,spotify:track:4pfjFUrtfnnkADqijqKmzP,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,42,27,373612,TH
38,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,40,97,370363,TH
39,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,47,64,367658,TH
40,spotify:track:7gRFDGEzF9UkBV233yv2dc,BLACKPINK,Shut Down,YG Entertainment,1,54,47,367069,TH
41,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,12,30,3,363852,TH
42,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,37,46,363673,TH
43,spotify:track:4CdW5KKyIjrpx6Hz981dUt,CHRRISSA,เลือดกรุ๊ปบี,CHRRISSA,1,35,31,362002,TH
44,spotify:track:1uJbdRLz38VTAXxhyXRC85,Lower Mansion,เพลงรักในวันลา,Lower Mansion,44,46,18,356832,TH
45,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,38,21,343329,TH
46,spotify:track:1UxVMaHEm6UJxGOg4ixSZO,"PiXXiE, Zom Marie",ไม่ได้ก็ไม่เอา,Lit Entertainment,17,44,45,342032,TH
47,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,39,17,340755,TH
48,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,45,45,337106,TH
49,spotify:track:467XT84TTQHkdifhD7eUgQ,VELIKA,หากว่าฉันได้ครอบครอง,Velika Pirate Ship,27,48,16,326718,TH
50,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,56,39,324124,TH
51,spotify:track:7cwlsNRPvS8v5IqgdScwM8,JUNENOM,กาลครั้งนึง,JUNENOM,12,52,6,317413,TH
52,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,53,22,317080,TH
53,spotify:track:6yhRYfovfEfxrnH6TLXSDY,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,32,49,314519,TH
54,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,18,43,5,310756,TH
55,spotify:track:186NCtNk1tUYS7c2DxgJ7O,V,Christmas Tree,MOST CONTENTS,7,84,30,310231,TH
56,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,71,78,300175,TH
57,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,59,117,296351,TH
58,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,58,126,3,294870,TH
59,spotify:track:2bTDJaOn3kEBse2wCKugBP,Mark Tuan,Carry Me Out,DREAMERS N ACHIEVERS,59,64,8,294046,TH
60,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,62,22,289483,TH
61,spotify:track:4CHnBhfsGuReet1IMOrueC,Billkin,Mr. Everything,Billkin Entertainment,2,60,36,289334,TH
62,spotify:track:3GQBY6EdENHSRtBRiCchVW,TREASURE,B.O.M.B,YG Entertainment,50,50,2,285345,TH
63,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,57,170,285086,TH
64,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,41,7,284744,TH
65,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,76,106,275100,TH
66,spotify:track:5m9iZ0wLgpbSBwVW62AZvf,NuNew,รักแท้ - True Love (เพลงจากละคร คุณชาย),GMM Music Public Company Limited,13,65,46,272268,TH
67,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,21,58,3,268320,TH
68,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,BIGHIT MUSIC,1,29,9,267412,TH
69,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,90,16,267347,TH
70,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,66,58,264908,TH
71,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,68,41,261087,TH
72,spotify:track:7gKB3piJMHJPRxgpr8jSoB,"Boyd Kosiyabong, เศรษฐา ศิระฉายา",เหมือนเคย (feat. Seattha Sirachaya),Bakery Music,46,61,6,260230,TH
73,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,67,35,258416,TH
74,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,70,34,256530,TH
75,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,75,83,37,256050,TH
76,spotify:track:3kVApGWaoR48GzDagnY55b,Three Man Down,ถ้าเธอรักฉันจริง,GMM Music Public Company Limited,1,73,139,253891,TH
77,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,77,85,8,253567,TH
78,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,69,30,252428,TH
79,spotify:track:7C4tRbJ0J24NaftPTMU1Fd,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,79,127,3,248797,TH
80,spotify:track:6pkSYbdNVP7fwZWcB5Ct6w,PROXIE,ที่ไม่รัก (Unnoticed),Dreamers Society,16,63,36,246030,TH
81,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,86,48,242430,TH
82,spotify:track:4zbjQQ7CDNMG47oF9q05FR,TREASURE,MOVE (T5),YG Entertainment,12,36,5,241121,TH
83,spotify:track:1iAhNQnN0iv7W6pAULy0Rw,"Percy, 4ourYou, GENA DESOUZA",Shall We (slowed + reverb),dhavision,83,-1,1,241008,TH
84,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,YG Entertainment,1,87,51,236907,TH
85,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,78,184,235192,TH
86,spotify:track:6M2KvQJwWr8U7N9OfObbFP,PROXIE,STOP!,Dreamers Society,86,-1,1,232894,TH
87,spotify:track:43Pmqpiw4zFY77pT5QdxQ8,NCT DREAM,ISTJ,SM Entertainment,43,72,4,232686,TH
88,spotify:track:5a7q0T5drisHQmCODwmePk,"tinn, Earth Patravee",เศษ (Remain) [feat. Earth Patravee],"HOLYFOX CO., LTD.",63,88,32,231407,TH
89,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,77,59,230180,TH
90,spotify:track:14Vsn26hOxfbgVb4etM9jd,Shoti,LDR - Sped Up,Sony Music Entertainment,72,79,8,222182,TH
91,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,80,78,219712,TH
92,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,82,195,218917,TH
93,spotify:track:5TZKpQFKCbIlWGD8DzHbC6,wave to earth,bad,WAVY,24,81,9,218795,TH
94,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,"Miserable Music Group, LLC",76,92,14,213415,TH
95,spotify:track:5K70CN00zLYMVFmA6JcU4s,Mark Tuan,more,DREAMERS N ACHIEVERS,95,-1,1,213380,TH
96,spotify:track:73RbfOTJIjHzi2pcVHjeHM,Doechii,What It Is (Solo Version),Top Dawg Entertainment/Capitol Records,87,96,10,210130,TH
97,spotify:track:3KcCJjrqw3kJ3CGD7IlNcE,"Percy, 4ourYou, GENA DESOUZA",Shall We (super sped up),dhavision,97,-1,1,209781,TH
98,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,94,48,209617,TH
99,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,91,144,207824,TH
100,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,106,248,198173,TH
101,spotify:track:5fpyAakgFOm4YTXkgfPzvV,NewJeans,ASAP,ADOR,24,74,3,197818,TH
102,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,99,28,196058,TH
103,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,100,55,195676,TH
104,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,98,53,194491,TH
105,spotify:track:1kynRiOydIAzpVIXOKf5iH,"Saran, Simon",My Moon,SARAN,97,113,15,191257,TH
106,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,115,91,189972,TH
107,spotify:track:3k79jB4aGmMDUQzEwa46Rz,Olivia Rodrigo,vampire,Olivia Rodrigo PS,32,102,6,189723,TH
108,spotify:track:5xmQy57y7FuyUQxpeNlUbT,"Elephante, BEAUZ, Mark Tuan",Right Before Our Eyes,Fabled Records,56,114,5,189003,TH
109,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,109,43,188938,TH
110,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,98,103,32,188061,TH
111,spotify:track:3TNY1J6fOPVhiGcnMluLwL,"DIAMOND MQT, Saran, SPRITE",W.R.U,DIAMOND MQT,69,118,24,188006,TH
112,spotify:track:4W4fNrZYkobj539TOWsLO2,"The Weeknd, Ariana Grande",Die For You (with Ariana Grande) - Remix,XO / Republic Records,3,97,24,187407,TH
113,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,110,112,186729,TH
114,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Darkroom/Interscope Records,114,120,3,186567,TH
115,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,111,55,186394,TH
116,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,Republic Records,35,121,41,183241,TH
117,spotify:track:0u8rZGtXJrLtiSe34FPjGG,Jimin,Like Crazy (English Version),BIGHIT MUSIC,22,178,18,183147,TH
118,spotify:track:6pgpclADmpoVhW9ZQazx6T,"guncharlie, Upim LANDOKMAI",Lost Jigsaw,Kicks Records,104,104,7,183106,TH
119,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",13,122,71,182172,TH
120,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,119,43,181026,TH
121,spotify:track:5XiZuxC57MLauj0IJJ3Qn2,Arert,ยันจุดสิ้นสุดเวลา,Arert,56,108,21,179990,TH
122,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,135,190,179686,TH
123,spotify:track:4e8PYz4fdw99obrglXYj41,"Saran, DXRIW",คนเซอร์ๆ,Saran,111,133,13,179505,TH
124,spotify:track:2HfAb3qB9w3t9x5e7ZjX5T,JAEHYUN,Horizon,SM Entertainment,124,-1,1,179318,TH
125,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,107,106,178242,TH
126,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,123,84,176091,TH
127,spotify:track:0LC7FqUsJ4NbS1kklXZH2y,YUGYEOM,LOLO,"Genie Music Corporation, Stone Music Entertainment",127,162,2,175150,TH
128,spotify:track:1yrifw3LDWawZHMsDuPCBh,Newery,หลงรัก,Newery,88,117,82,174420,TH
129,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,86,137,7,174363,TH
130,spotify:track:741UUVE2kuITl0c6zuqqbO,"Nicki Minaj, Ice Spice, Aqua",Barbie World (with Aqua) [From Barbie The Album],Atlantic Records,125,125,3,173881,TH
131,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,66,124,19,172944,TH
132,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,132,68,172244,TH
133,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,7,116,54,172052,TH
134,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,112,97,171502,TH
135,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,141,127,171397,TH
136,spotify:track:6ck9dK5Wh0lZvvBsX49HZD,BOWKYLION,รู้กันแค่นี้ - mint,What The Duck,10,95,26,170452,TH
137,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,138,111,169978,TH
138,spotify:track:5IEWdmHy3Lr48BPKzE7n2N,"Kennocha, Naphat",N33d you,4634957 Records DK,138,-1,4,169746,TH
